,Norm_Close,Co,Date,Sector
931,0.11954342,Bausch Health Companies inc,14-Jun-19,Healthcare
932,0.122494428,Bausch Health Companies inc,17-Jun-19,Healthcare
933,0.124944322,Bausch Health Companies inc,18-Jun-19,Healthcare
934,0.1273942,Bausch Health Companies inc,19-Jun-19,Healthcare
935,0.135300658,Bausch Health Companies inc,20-Jun-19,Healthcare
936,0.132628058,Bausch Health Companies inc,21-Jun-19,Healthcare
937,0.132293982,Bausch Health Companies inc,24-Jun-19,Healthcare
938,0.135746092,Bausch Health Companies inc,25-Jun-19,Healthcare
939,0.139198214,Bausch Health Companies inc,26-Jun-19,Healthcare
940,0.138307345,Bausch Health Companies inc,27-Jun-19,Healthcare
941,0.140423152,Bausch Health Companies inc,28-Jun-19,Healthcare
942,0.139532284,Bausch Health Companies inc,1-Jul-19,Healthcare
943,0.140478837,Bausch Health Companies inc,2-Jul-19,Healthcare
944,0.142873046,Bausch Health Companies inc,3-Jul-19,Healthcare
945,0.140757239,Bausch Health Companies inc,5-Jul-19,Healthcare
946,0.138585736,Bausch Health Companies inc,8-Jul-19,Healthcare
947,0.139142534,Bausch Health Companies inc,9-Jul-19,Healthcare
948,0.138752779,Bausch Health Companies inc,10-Jul-19,Healthcare
949,0.13290646,Bausch Health Companies inc,11-Jul-19,Healthcare
950,0.131458799,Bausch Health Companies inc,12-Jul-19,Healthcare
951,0.130512251,Bausch Health Companies inc,15-Jul-19,Healthcare
952,0.129008904,Bausch Health Companies inc,16-Jul-19,Healthcare
953,0.127561243,Bausch Health Companies inc,17-Jul-19,Healthcare
954,0.128619149,Bausch Health Companies inc,18-Jul-19,Healthcare
955,0.129064584,Bausch Health Companies inc,19-Jul-19,Healthcare
956,0.129510018,Bausch Health Companies inc,22-Jul-19,Healthcare
957,0.13168151,Bausch Health Companies inc,23-Jul-19,Healthcare
958,0.132461026,Bausch Health Companies inc,24-Jul-19,Healthcare
959,0.130902,Bausch Health Companies inc,25-Jul-19,Healthcare
960,0.132572373,Bausch Health Companies inc,26-Jul-19,Healthcare
961,0.136080179,Bausch Health Companies inc,29-Jul-19,Healthcare
962,0.137249439,Bausch Health Companies inc,30-Jul-19,Healthcare
963,0.133463242,Bausch Health Companies inc,31-Jul-19,Healthcare
964,0.132795096,Bausch Health Companies inc,1-Aug-19,Healthcare
965,0.133073492,Bausch Health Companies inc,2-Aug-19,Healthcare
966,0.129844094,Bausch Health Companies inc,5-Aug-19,Healthcare
967,0.125723827,Bausch Health Companies inc,6-Aug-19,Healthcare
968,0.124665915,Bausch Health Companies inc,7-Aug-19,Healthcare
969,0.126670374,Bausch Health Companies inc,8-Aug-19,Healthcare
970,0.125946549,Bausch Health Companies inc,9-Aug-19,Healthcare
971,0.124164801,Bausch Health Companies inc,12-Aug-19,Healthcare
972,0.126336304,Bausch Health Companies inc,13-Aug-19,Healthcare
973,0.117371934,Bausch Health Companies inc,14-Aug-19,Healthcare
974,0.116258342,Bausch Health Companies inc,15-Aug-19,Healthcare
975,0.118596872,Bausch Health Companies inc,16-Aug-19,Healthcare
976,0.12154788,Bausch Health Companies inc,19-Aug-19,Healthcare
977,0.118374161,Bausch Health Companies inc,20-Aug-19,Healthcare
978,0.124721599,Bausch Health Companies inc,21-Aug-19,Healthcare
979,0.123051221,Bausch Health Companies inc,22-Aug-19,Healthcare
980,0.118763916,Bausch Health Companies inc,23-Aug-19,Healthcare
981,0.119599105,Bausch Health Companies inc,26-Aug-19,Healthcare
982,0.116815141,Bausch Health Companies inc,27-Aug-19,Healthcare
983,0.116926499,Bausch Health Companies inc,28-Aug-19,Healthcare
984,0.119766143,Bausch Health Companies inc,29-Aug-19,Healthcare
985,0.118819595,Bausch Health Companies inc,30-Aug-19,Healthcare
986,0.119988855,Bausch Health Companies inc,3-Sep-19,Healthcare
987,0.118763916,Bausch Health Companies inc,4-Sep-19,Healthcare
988,0.120935402,Bausch Health Companies inc,5-Sep-19,Healthcare
989,0.123496655,Bausch Health Companies inc,6-Sep-19,Healthcare
990,0.122995542,Bausch Health Companies inc,9-Sep-19,Healthcare
991,0.125222713,Bausch Health Companies inc,10-Sep-19,Healthcare
992,0.12856347,Bausch Health Companies inc,11-Sep-19,Healthcare
993,0.132238303,Bausch Health Companies inc,12-Sep-19,Healthcare
994,0.129398659,Bausch Health Companies inc,13-Sep-19,Healthcare
995,0.130122496,Bausch Health Companies inc,16-Sep-19,Healthcare
996,0.128507791,Bausch Health Companies inc,17-Sep-19,Healthcare
997,0.129120269,Bausch Health Companies inc,18-Sep-19,Healthcare
998,0.128897546,Bausch Health Companies inc,19-Sep-19,Healthcare
999,0.127282852,Bausch Health Companies inc,20-Sep-19,Healthcare
1000,0.125612462,Bausch Health Companies inc,23-Sep-19,Healthcare
1001,0.122605787,Bausch Health Companies inc,24-Sep-19,Healthcare
1002,0.121325169,Bausch Health Companies inc,25-Sep-19,Healthcare
1003,0.121659239,Bausch Health Companies inc,26-Sep-19,Healthcare
1004,0.120824055,Bausch Health Companies inc,27-Sep-19,Healthcare
1005,0.121659239,Bausch Health Companies inc,30-Sep-19,Healthcare
1006,0.109521154,Bausch Health Companies inc,1-Oct-19,Healthcare
1007,0.105178165,Bausch Health Companies inc,2-Oct-19,Healthcare
1008,0.108574607,Bausch Health Companies inc,3-Oct-19,Healthcare
1009,0.106347435,Bausch Health Companies inc,4-Oct-19,Healthcare
1010,0.107405347,Bausch Health Companies inc,7-Oct-19,Healthcare
1011,0.108017814,Bausch Health Companies inc,8-Oct-19,Healthcare
1012,0.107015581,Bausch Health Companies inc,9-Oct-19,Healthcare
1013,0.107349668,Bausch Health Companies inc,10-Oct-19,Healthcare
1014,0.114810692,Bausch Health Companies inc,11-Oct-19,Healthcare
1015,0.116369707,Bausch Health Companies inc,14-Oct-19,Healthcare
1016,0.118819595,Bausch Health Companies inc,15-Oct-19,Healthcare
1017,0.123440976,Bausch Health Companies inc,16-Oct-19,Healthcare
1018,0.126948765,Bausch Health Companies inc,17-Oct-19,Healthcare
1019,0.125501115,Bausch Health Companies inc,18-Oct-19,Healthcare
1020,0.127282852,Bausch Health Companies inc,21-Oct-19,Healthcare
1021,0.125723827,Bausch Health Companies inc,22-Oct-19,Healthcare
1022,0.125612462,Bausch Health Companies inc,23-Oct-19,Healthcare
1023,0.126169261,Bausch Health Companies inc,24-Oct-19,Healthcare
1024,0.131013364,Bausch Health Companies inc,25-Oct-19,Healthcare
1025,0.133908676,Bausch Health Companies inc,28-Oct-19,Healthcare
1026,0.136247206,Bausch Health Companies inc,29-Oct-19,Healthcare
1027,0.138585736,Bausch Health Companies inc,30-Oct-19,Healthcare
1028,0.138307345,Bausch Health Companies inc,31-Oct-19,Healthcare
1029,0.144320708,Bausch Health Companies inc,1-Nov-19,Healthcare
1030,0.145824054,Bausch Health Companies inc,4-Nov-19,Healthcare
1031,0.145489967,Bausch Health Companies inc,5-Nov-19,Healthcare
1032,0.142928726,Bausch Health Companies inc,6-Nov-19,Healthcare
1033,0.144821821,Bausch Health Companies inc,7-Nov-19,Healthcare
1034,0.145879733,Bausch Health Companies inc,8-Nov-19,Healthcare
1035,0.147661465,Bausch Health Companies inc,11-Nov-19,Healthcare
1036,0.15038975,Bausch Health Companies inc,12-Nov-19,Healthcare
1037,0.152449878,Bausch Health Companies inc,13-Nov-19,Healthcare
1038,0.154510017,Bausch Health Companies inc,14-Nov-19,Healthcare
1039,0.158574605,Bausch Health Companies inc,15-Nov-19,Healthcare
1040,0.158129171,Bausch Health Companies inc,18-Nov-19,Healthcare
1041,0.157071259,Bausch Health Companies inc,19-Nov-19,Healthcare
1042,0.154398659,Bausch Health Companies inc,20-Nov-19,Healthcare
1043,0.154510017,Bausch Health Companies inc,21-Nov-19,Healthcare
1044,0.153563469,Bausch Health Companies inc,22-Nov-19,Healthcare
1045,0.154231626,Bausch Health Companies inc,25-Nov-19,Healthcare
1046,0.155679277,Bausch Health Companies inc,26-Nov-19,Healthcare
1047,0.156848547,Bausch Health Companies inc,27-Nov-19,Healthcare
1048,0.157238302,Bausch Health Companies inc,29-Nov-19,Healthcare
1049,0.158908686,Bausch Health Companies inc,2-Dec-19,Healthcare
1050,0.15740534,Bausch Health Companies inc,3-Dec-19,Healthcare
1051,0.159688191,Bausch Health Companies inc,4-Dec-19,Healthcare
1052,0.161191537,Bausch Health Companies inc,5-Dec-19,Healthcare
1053,0.162082405,Bausch Health Companies inc,6-Dec-19,Healthcare
1054,0.162639187,Bausch Health Companies inc,9-Dec-19,Healthcare
1055,0.162806231,Bausch Health Companies inc,10-Dec-19,Healthcare
1056,0.163307344,Bausch Health Companies inc,11-Dec-19,Healthcare
1057,0.177561236,Bausch Health Companies inc,12-Dec-19,Healthcare
1058,0.172605785,Bausch Health Companies inc,13-Dec-19,Healthcare
1059,0.168819593,Bausch Health Companies inc,16-Dec-19,Healthcare
1060,0.164253892,Bausch Health Companies inc,17-Dec-19,Healthcare
1061,0.162138085,Bausch Health Companies inc,18-Dec-19,Healthcare
1062,0.166481063,Bausch Health Companies inc,19-Dec-19,Healthcare
1063,0.167037856,Bausch Health Companies inc,20-Dec-19,Healthcare
1064,0.166536743,Bausch Health Companies inc,23-Dec-19,Healthcare
1065,0.166314031,Bausch Health Companies inc,24-Dec-19,Healthcare
1066,0.165311804,Bausch Health Companies inc,26-Dec-19,Healthcare
1067,0.165367483,Bausch Health Companies inc,27-Dec-19,Healthcare
1068,0.163919822,Bausch Health Companies inc,30-Dec-19,Healthcare
1069,0.166592422,Bausch Health Companies inc,31-Dec-19,Healthcare
1070,0.166536743,Bausch Health Companies inc,2-Jan-20,Healthcare
1071,0.163808458,Bausch Health Companies inc,3-Jan-20,Healthcare
1072,0.160690423,Bausch Health Companies inc,6-Jan-20,Healthcare
1073,0.159075719,Bausch Health Companies inc,7-Jan-20,Healthcare
1074,0.158685964,Bausch Health Companies inc,8-Jan-20,Healthcare
1075,0.155957679,Bausch Health Companies inc,9-Jan-20,Healthcare
1076,0.153953224,Bausch Health Companies inc,10-Jan-20,Healthcare
1077,0.156570156,Bausch Health Companies inc,13-Jan-20,Healthcare
1078,0.158797322,Bausch Health Companies inc,14-Jan-20,Healthcare
1079,0.161748319,Bausch Health Companies inc,15-Jan-20,Healthcare
1080,0.165645874,Bausch Health Companies inc,16-Jan-20,Healthcare
1081,0.168429838,Bausch Health Companies inc,17-Jan-20,Healthcare
1082,0.165534516,Bausch Health Companies inc,21-Jan-20,Healthcare
1083,0.164309571,Bausch Health Companies inc,22-Jan-20,Healthcare
1084,0.16252784,Bausch Health Companies inc,23-Jan-20,Healthcare
1085,0.158129171,Bausch Health Companies inc,24-Jan-20,Healthcare
1086,0.157850774,Bausch Health Companies inc,27-Jan-20,Healthcare
1087,0.162639187,Bausch Health Companies inc,28-Jan-20,Healthcare
1088,0.162305117,Bausch Health Companies inc,29-Jan-20,Healthcare
1089,0.157850774,Bausch Health Companies inc,30-Jan-20,Healthcare
1090,0.15272828,Bausch Health Companies inc,31-Jan-20,Healthcare
1091,0.155456565,Bausch Health Companies inc,3-Feb-20,Healthcare
1092,0.160467701,Bausch Health Companies inc,4-Feb-20,Healthcare
1093,0.161803998,Bausch Health Companies inc,5-Feb-20,Healthcare
1094,0.161024494,Bausch Health Companies inc,6-Feb-20,Healthcare
1095,0.156737189,Bausch Health Companies inc,7-Feb-20,Healthcare
1096,0.156959911,Bausch Health Companies inc,10-Feb-20,Healthcare
1097,0.156848547,Bausch Health Companies inc,11-Feb-20,Healthcare
1098,0.158964354,Bausch Health Companies inc,12-Feb-20,Healthcare
1099,0.15272828,Bausch Health Companies inc,13-Feb-20,Healthcare
1100,0.154454338,Bausch Health Companies inc,14-Feb-20,Healthcare
1101,0.15618039,Bausch Health Companies inc,18-Feb-20,Healthcare
1102,0.147327384,Bausch Health Companies inc,19-Feb-20,Healthcare
1103,0.147048993,Bausch Health Companies inc,20-Feb-20,Healthcare
1104,0.147550106,Bausch Health Companies inc,21-Feb-20,Healthcare
1105,0.144766142,Bausch Health Companies inc,24-Feb-20,Healthcare
1106,0.13791759,Bausch Health Companies inc,25-Feb-20,Healthcare
1107,0.136080179,Bausch Health Companies inc,26-Feb-20,Healthcare
1108,0.125389751,Bausch Health Companies inc,27-Feb-20,Healthcare
1109,0.123218253,Bausch Health Companies inc,28-Feb-20,Healthcare
1110,0.12856347,Bausch Health Companies inc,2-Mar-20,Healthcare
1111,0.128173715,Bausch Health Companies inc,3-Mar-20,Healthcare
1112,0.128786182,Bausch Health Companies inc,4-Mar-20,Healthcare
1113,0.125000001,Bausch Health Companies inc,5-Mar-20,Healthcare
1114,0.116703777,Bausch Health Companies inc,6-Mar-20,Healthcare
1115,0.101726055,Bausch Health Companies inc,9-Mar-20,Healthcare
1116,0.107795102,Bausch Health Companies inc,10-Mar-20,Healthcare
1117,0.102728287,Bausch Health Companies inc,11-Mar-20,Healthcare
1118,0.090311795,Bausch Health Companies inc,12-Mar-20,Healthcare
1119,0.104677051,Bausch Health Companies inc,13-Mar-20,Healthcare
1120,0.083296211,Bausch Health Companies inc,16-Mar-20,Healthcare
1121,0.081904229,Bausch Health Companies inc,17-Mar-20,Healthcare
1122,0.072271713,Bausch Health Companies inc,18-Mar-20,Healthcare
1123,0.07867483,Bausch Health Companies inc,19-Mar-20,Healthcare
1124,0.076057904,Bausch Health Companies inc,20-Mar-20,Healthcare
1125,0.073886412,Bausch Health Companies inc,23-Mar-20,Healthcare
1126,0.083017815,Bausch Health Companies inc,24-Mar-20,Healthcare
1127,0.087806233,Bausch Health Companies inc,25-Mar-20,Healthcare
1128,0.085968817,Bausch Health Companies inc,26-Mar-20,Healthcare
1129,0.080790643,Bausch Health Companies inc,27-Mar-20,Healthcare
1130,0.08491091,Bausch Health Companies inc,30-Mar-20,Healthcare
1131,0.086302892,Bausch Health Companies inc,31-Mar-20,Healthcare
1132,0.076559017,Bausch Health Companies inc,1-Apr-20,Healthcare
1133,0.07561247,Bausch Health Companies inc,2-Apr-20,Healthcare
1134,0.074109129,Bausch Health Companies inc,3-Apr-20,Healthcare
1135,0.081403115,Bausch Health Companies inc,6-Apr-20,Healthcare
1136,0.082683739,Bausch Health Companies inc,7-Apr-20,Healthcare
1137,0.08730512,Bausch Health Companies inc,8-Apr-20,Healthcare
1138,0.100278393,Bausch Health Companies inc,9-Apr-20,Healthcare
1139,0.099331845,Bausch Health Companies inc,13-Apr-20,Healthcare
1140,0.102227174,Bausch Health Companies inc,14-Apr-20,Healthcare
1141,0.097661472,Bausch Health Companies inc,15-Apr-20,Healthcare
1142,0.094209351,Bausch Health Companies inc,16-Apr-20,Healthcare
1143,0.096937636,Bausch Health Companies inc,17-Apr-20,Healthcare
1144,0.095991088,Bausch Health Companies inc,20-Apr-20,Healthcare
1145,0.09042316,Bausch Health Companies inc,21-Apr-20,Healthcare
1146,0.091091317,Bausch Health Companies inc,22-Apr-20,Healthcare
1147,0.090868594,Bausch Health Companies inc,23-Apr-20,Healthcare
1148,0.094209351,Bausch Health Companies inc,24-Apr-20,Healthcare
1149,0.100835192,Bausch Health Companies inc,27-Apr-20,Healthcare
1150,0.097550108,Bausch Health Companies inc,28-Apr-20,Healthcare
1151,0.1023942,Bausch Health Companies inc,29-Apr-20,Healthcare
1152,0.100890871,Bausch Health Companies inc,30-Apr-20,Healthcare
1153,0.095545654,Bausch Health Companies inc,1-May-20,Healthcare
1154,0.092873048,Bausch Health Companies inc,4-May-20,Healthcare
1155,0.093429847,Bausch Health Companies inc,5-May-20,Healthcare
1156,0.095322942,Bausch Health Companies inc,6-May-20,Healthcare
1157,0.088363026,Bausch Health Companies inc,7-May-20,Healthcare
1158,0.093596873,Bausch Health Companies inc,8-May-20,Healthcare
1159,0.093986628,Bausch Health Companies inc,11-May-20,Healthcare
1160,0.095545654,Bausch Health Companies inc,12-May-20,Healthcare
1161,0.091146996,Bausch Health Companies inc,13-May-20,Healthcare
1162,0.08880846,Bausch Health Companies inc,14-May-20,Healthcare
1163,0.087639195,Bausch Health Companies inc,15-May-20,Healthcare
1164,0.096659245,Bausch Health Companies inc,18-May-20,Healthcare
1165,0.099832959,Bausch Health Companies inc,19-May-20,Healthcare
1166,0.101948766,Bausch Health Companies inc,20-May-20,Healthcare
1167,0.101224941,Bausch Health Companies inc,21-May-20,Healthcare
1168,0.098886411,Bausch Health Companies inc,22-May-20,Healthcare
1169,0.101057903,Bausch Health Companies inc,26-May-20,Healthcare
1170,0.103118037,Bausch Health Companies inc,27-May-20,Healthcare
1171,0.103452112,Bausch Health Companies inc,28-May-20,Healthcare
1172,0.10289532,Bausch Health Companies inc,29-May-20,Healthcare
1173,0.106681511,Bausch Health Companies inc,1-Jun-20,Healthcare
1174,0.105400887,Bausch Health Companies inc,2-Jun-20,Healthcare
1175,0.106347435,Bausch Health Companies inc,3-Jun-20,Healthcare
1176,0.107850781,Bausch Health Companies inc,4-Jun-20,Healthcare
1177,0.107126945,Bausch Health Companies inc,5-Jun-20,Healthcare
1178,0.114198214,Bausch Health Companies inc,8-Jun-20,Healthcare
1179,0.110579066,Bausch Health Companies inc,9-Jun-20,Healthcare
1180,0.104565704,Bausch Health Companies inc,10-Jun-20,Healthcare
1181,0.094766144,Bausch Health Companies inc,11-Jun-20,Healthcare
1182,0.095322942,Bausch Health Companies inc,12-Jun-20,Healthcare
1183,0.099443209,Bausch Health Companies inc,15-Jun-20,Healthcare
1184,0.10790645,Bausch Health Companies inc,16-Jun-20,Healthcare
1185,0.11024498,Bausch Health Companies inc,17-Jun-20,Healthcare
1186,0.111748326,Bausch Health Companies inc,18-Jun-20,Healthcare
1187,0.109020041,Bausch Health Companies inc,19-Jun-20,Healthcare
1188,0.109354111,Bausch Health Companies inc,22-Jun-20,Healthcare
1189,0.109020041,Bausch Health Companies inc,23-Jun-20,Healthcare
1190,0.103340748,Bausch Health Companies inc,24-Jun-20,Healthcare
1191,0.105734963,Bausch Health Companies inc,25-Jun-20,Healthcare
1192,0.101336305,Bausch Health Companies inc,26-Jun-20,Healthcare
1193,0.101280626,Bausch Health Companies inc,29-Jun-20,Healthcare
1194,0.101837419,Bausch Health Companies inc,30-Jun-20,Healthcare
1195,0.102561244,Bausch Health Companies inc,1-Jul-20,Healthcare
1196,0.10211581,Bausch Health Companies inc,2-Jul-20,Healthcare
1197,0.105790642,Bausch Health Companies inc,6-Jul-20,Healthcare
1198,0.102616923,Bausch Health Companies inc,7-Jul-20,Healthcare
1199,0.09771714,Bausch Health Companies inc,8-Jul-20,Healthcare
1200,0.095489975,Bausch Health Companies inc,9-Jul-20,Healthcare
1201,0.095712697,Bausch Health Companies inc,10-Jul-20,Healthcare
1202,0.096937636,Bausch Health Companies inc,13-Jul-20,Healthcare
1203,0.096881957,Bausch Health Companies inc,14-Jul-20,Healthcare
1204,0.103841867,Bausch Health Companies inc,15-Jul-20,Healthcare
1205,0.101948766,Bausch Health Companies inc,16-Jul-20,Healthcare
1206,0.100556784,Bausch Health Companies inc,17-Jul-20,Healthcare
1207,0.099331845,Bausch Health Companies inc,20-Jul-20,Healthcare
1208,0.098552341,Bausch Health Companies inc,21-Jul-20,Healthcare
1209,0.096492202,Bausch Health Companies inc,22-Jul-20,Healthcare
1210,0.094766144,Bausch Health Companies inc,23-Jul-20,Healthcare
1211,0.094933176,Bausch Health Companies inc,24-Jul-20,Healthcare
1212,0.100222714,Bausch Health Companies inc,27-Jul-20,Healthcare
1213,0.104621383,Bausch Health Companies inc,28-Jul-20,Healthcare
1214,0.106013365,Bausch Health Companies inc,29-Jul-20,Healthcare
1215,0.104955453,Bausch Health Companies inc,30-Jul-20,Healthcare
1216,0.101726055,Bausch Health Companies inc,31-Jul-20,Healthcare
1217,0.106514467,Bausch Health Companies inc,3-Aug-20,Healthcare
1218,0.105734963,Bausch Health Companies inc,4-Aug-20,Healthcare
1219,0.108351884,Bausch Health Companies inc,5-Aug-20,Healthcare
1220,0.112082396,Bausch Health Companies inc,6-Aug-20,Healthcare
1221,0.100501105,Bausch Health Companies inc,7-Aug-20,Healthcare
1222,0.098663688,Bausch Health Companies inc,10-Aug-20,Healthcare
1223,0.098329618,Bausch Health Companies inc,11-Aug-20,Healthcare
1224,0.096826272,Bausch Health Companies inc,12-Aug-20,Healthcare
1225,0.095712697,Bausch Health Companies inc,13-Aug-20,Healthcare
1226,0.097327391,Bausch Health Companies inc,14-Aug-20,Healthcare
1227,0.099498889,Bausch Health Companies inc,17-Aug-20,Healthcare
1228,0.096492202,Bausch Health Companies inc,18-Aug-20,Healthcare
1229,0.09393096,Bausch Health Companies inc,19-Aug-20,Healthcare
1230,0.093986628,Bausch Health Companies inc,20-Aug-20,Healthcare
1231,0.091258343,Bausch Health Companies inc,21-Aug-20,Healthcare
1232,0.094376394,Bausch Health Companies inc,24-Aug-20,Healthcare
1233,0.094376394,Bausch Health Companies inc,25-Aug-20,Healthcare
1234,0.096102447,Bausch Health Companies inc,26-Aug-20,Healthcare
1235,0.094654785,Bausch Health Companies inc,27-Aug-20,Healthcare
1236,0.094153672,Bausch Health Companies inc,28-Aug-20,Healthcare
1237,0.092538978,Bausch Health Companies inc,31-Aug-20,Healthcare
1238,0.090144769,Bausch Health Companies inc,1-Sep-20,Healthcare
1239,0.091258343,Bausch Health Companies inc,2-Sep-20,Healthcare
1240,0.088919819,Bausch Health Companies inc,3-Sep-20,Healthcare
1241,0.090701562,Bausch Health Companies inc,4-Sep-20,Healthcare
1242,0.089810682,Bausch Health Companies inc,8-Sep-20,Healthcare
1243,0.089977725,Bausch Health Companies inc,9-Sep-20,Healthcare
1244,0.087138082,Bausch Health Companies inc,10-Sep-20,Healthcare
1245,0.0857461,Bausch Health Companies inc,11-Sep-20,Healthcare
1246,0.088585743,Bausch Health Companies inc,14-Sep-20,Healthcare
1247,0.090534518,Bausch Health Companies inc,15-Sep-20,Healthcare
1248,0.093986628,Bausch Health Companies inc,16-Sep-20,Healthcare
1249,0.096770593,Bausch Health Companies inc,17-Sep-20,Healthcare
1250,0.095712697,Bausch Health Companies inc,18-Sep-20,Healthcare
1251,0.09198218,Bausch Health Companies inc,21-Sep-20,Healthcare
1252,0.089309579,Bausch Health Companies inc,22-Sep-20,Healthcare
1253,0.087639195,Bausch Health Companies inc,23-Sep-20,Healthcare
1254,0.084743872,Bausch Health Companies inc,24-Sep-20,Healthcare
1255,0.085189307,Bausch Health Companies inc,25-Sep-20,Healthcare
1256,0.085022269,Bausch Health Companies inc,28-Sep-20,Healthcare
1257,0.082850777,Bausch Health Companies inc,29-Sep-20,Healthcare
1258,0.08652561,Bausch Health Companies inc,30-Sep-20,Healthcare
0,1,Roche Holding AG,1-Oct-15,Healthcare
1,1.003010097,Roche Holding AG,2-Oct-15,Healthcare
2,1.006622404,Roche Holding AG,5-Oct-15,Healthcare
3,1.009331696,Roche Holding AG,6-Oct-15,Healthcare
4,0.979831347,Roche Holding AG,7-Oct-15,Healthcare
5,1.000903086,Roche Holding AG,8-Oct-15,Healthcare
6,0.989163079,Roche Holding AG,9-Oct-15,Healthcare
7,0.993377455,Roche Holding AG,12-Oct-15,Healthcare
8,0.998795933,Roche Holding AG,13-Oct-15,Healthcare
9,0.993979417,Roche Holding AG,14-Oct-15,Healthcare
10,1.010234746,Roche Holding AG,15-Oct-15,Healthcare
11,1.028898103,Roche Holding AG,16-Oct-15,Healthcare
12,1.021974683,Roche Holding AG,19-Oct-15,Healthcare
13,1.00842861,Roche Holding AG,20-Oct-15,Healthcare
14,0.994280399,Roche Holding AG,21-Oct-15,Healthcare
15,1.008729556,Roche Holding AG,22-Oct-15,Healthcare
16,1.021974683,Roche Holding AG,23-Oct-15,Healthcare
17,1.010535834,Roche Holding AG,26-Oct-15,Healthcare
18,1.006321387,Roche Holding AG,27-Oct-15,Healthcare
19,1.020168476,Roche Holding AG,28-Oct-15,Healthcare
20,1.022275699,Roche Holding AG,29-Oct-15,Healthcare
21,1.02077058,Roche Holding AG,30-Oct-15,Healthcare
22,1.015051156,Roche Holding AG,2-Nov-15,Healthcare
23,1.020168476,Roche Holding AG,3-Nov-15,Healthcare
24,1.015653296,Roche Holding AG,4-Nov-15,Healthcare
25,1.025285902,Roche Holding AG,5-Nov-15,Healthcare
26,1.01083678,Roche Holding AG,6-Nov-15,Healthcare
27,1.002408028,Roche Holding AG,9-Nov-15,Healthcare
28,0.996086641,Roche Holding AG,10-Nov-15,Healthcare
29,0.993979417,Roche Holding AG,11-Nov-15,Healthcare
30,1.002408028,Roche Holding AG,12-Nov-15,Healthcare
31,0.997290814,Roche Holding AG,13-Nov-15,Healthcare
32,1.001805994,Roche Holding AG,16-Nov-15,Healthcare
33,1.001805994,Roche Holding AG,17-Nov-15,Healthcare
34,1.005418478,Roche Holding AG,18-Nov-15,Healthcare
35,1.006321387,Roche Holding AG,19-Nov-15,Healthcare
36,1.005418478,Roche Holding AG,20-Nov-15,Healthcare
37,0.999096808,Roche Holding AG,23-Nov-15,Healthcare
38,0.990367252,Roche Holding AG,24-Nov-15,Healthcare
39,0.999096808,Roche Holding AG,25-Nov-15,Healthcare
40,1.008127594,Roche Holding AG,27-Nov-15,Healthcare
41,1.008127594,Roche Holding AG,30-Nov-15,Healthcare
42,1.012341899,Roche Holding AG,1-Dec-15,Healthcare
43,1.02438271,Roche Holding AG,2-Dec-15,Healthcare
44,1.020168476,Roche Holding AG,3-Dec-15,Healthcare
45,1.037025909,Roche Holding AG,4-Dec-15,Healthcare
46,1.031908377,Roche Holding AG,7-Dec-15,Healthcare
47,1.028898103,Roche Holding AG,8-Dec-15,Healthcare
48,1.01986753,Roche Holding AG,9-Dec-15,Healthcare
49,1.020469493,Roche Holding AG,10-Dec-15,Healthcare
50,1.015352137,Roche Holding AG,11-Dec-15,Healthcare
51,1.009632642,Roche Holding AG,14-Dec-15,Healthcare
52,1.018964373,Roche Holding AG,15-Dec-15,Healthcare
53,1.039434079,Roche Holding AG,16-Dec-15,Healthcare
54,1.018663428,Roche Holding AG,17-Dec-15,Healthcare
55,1.014147964,Roche Holding AG,18-Dec-15,Healthcare
56,1.016857292,Roche Holding AG,21-Dec-15,Healthcare
57,1.026188988,Roche Holding AG,22-Dec-15,Healthcare
58,1.038831974,Roche Holding AG,23-Dec-15,Healthcare
59,1.041240214,Roche Holding AG,24-Dec-15,Healthcare
60,1.047260656,Roche Holding AG,28-Dec-15,Healthcare
61,1.05538832,Roche Holding AG,29-Dec-15,Healthcare
62,1.055990424,Roche Holding AG,30-Dec-15,Healthcare
63,1.037627943,Roche Holding AG,31-Dec-15,Healthcare
64,1.028597157,Roche Holding AG,4-Jan-16,Healthcare
65,1.029500137,Roche Holding AG,5-Jan-16,Healthcare
66,1.013546001,Roche Holding AG,6-Jan-16,Healthcare
67,1.011438707,Roche Holding AG,7-Jan-16,Healthcare
68,0.986453892,Roche Holding AG,8-Jan-16,Healthcare
69,0.986152734,Roche Holding AG,11-Jan-16,Healthcare
70,0.998795933,Roche Holding AG,12-Jan-16,Healthcare
71,0.978928261,Roche Holding AG,13-Jan-16,Healthcare
72,0.990367252,Roche Holding AG,14-Jan-16,Healthcare
73,0.960866903,Roche Holding AG,15-Jan-16,Healthcare
74,0.973509818,Roche Holding AG,19-Jan-16,Healthcare
75,0.963576089,Roche Holding AG,20-Jan-16,Healthcare
76,0.960264763,Roche Holding AG,21-Jan-16,Healthcare
77,0.987356872,Roche Holding AG,22-Jan-16,Healthcare
78,0.983443654,Roche Holding AG,25-Jan-16,Healthcare
79,0.984948773,Roche Holding AG,26-Jan-16,Healthcare
80,0.988862062,Roche Holding AG,27-Jan-16,Healthcare
81,0.959361784,Roche Holding AG,28-Jan-16,Healthcare
82,0.975917988,Roche Holding AG,29-Jan-16,Healthcare
83,0.977423213,Roche Holding AG,1-Feb-16,Healthcare
